date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WSF2,WT01,WT03
2022-09-25,15.0,28.2,,0.0,22.2,15.0,230.0,45.0,1,1
2022-09-26,26.0,0.0,,0.0,23.3,14.4,260.0,63.0,0,0
2022-09-27,19.0,0.0,,0.0,21.1,15.0,250.0,54.0,0,0
2022-09-28,18.0,0.0,,0.0,20.6,11.7,280.0,54.0,0,0
2022-09-29,26.0,0.0,,0.0,18.9,11.7,50.0,67.0,0,0
2022-09-30,31.0,0.0,,0.0,16.7,11.1,60.0,63.0,0,0
2022-10-01,45.0,15.0,0.0,0.0,16.1,10.6,50.0,81.0,1,0
2022-10-02,55.0,0.0,0.0,0.0,15.6,10.0,50.0,103.0,0,0
2022-10-03,47.0,11.9,0.0,0.0,11.7,8.3,50.0,98.0,1,0
2022-10-04,44.0,47.0,0.0,0.0,12.8,7.8,60.0,81.0,1,1
2022-10-05,24.0,9.4,0.0,0.0,15.0,12.2,20.0,54.0,1,0
2022-10-06,13.0,0.0,0.0,0.0,23.3,11.7,290.0,36.0,0,0
2022-10-07,21.0,0.0,0.0,0.0,24.4,14.4,300.0,54.0,0,0
2022-10-08,21.0,0.8,0.0,0.0,14.4,8.3,300.0,58.0,0,0
2022-10-09,16.0,0.0,0.0,0.0,16.1,6.7,240.0,58.0,0,0
2022-10-10,15.0,0.0,0.0,0.0,19.4,11.1,240.0,45.0,0,0
2022-10-11,12.0,0.0,0.0,0.0,21.1,10.6,240.0,40.0,0,0
2022-10-12,16.0,0.0,0.0,0.0,21.1,13.9,220.0,63.0,0,0
2022-10-13,18.0,20.3,0.0,0.0,20.6,12.2,290.0,67.0,1,1
2022-10-14,17.0,4.8,0.0,0.0,19.4,11.1,310.0,45.0,1,0
2022-10-15,13.0,0.0,0.0,0.0,20.0,10.0,140.0,45.0,0,0
2022-10-16,12.0,0.0,0.0,0.0,17.8,11.1,40.0,40.0,0,0
2022-10-17,17.0,3.6,0.0,0.0,18.9,11.7,220.0,54.0,1,0
2022-10-18,25.0,0.0,0.0,0.0,13.3,7.8,270.0,54.0,0,0
2022-10-19,25.0,0.0,0.0,0.0,12.2,5.6,250.0,63.0,0,0
2022-10-20,25.0,0.0,0.0,0.0,14.4,6.7,220.0,58.0,0,0
2022-10-21,10.0,0.0,0.0,0.0,16.7,7.8,240.0,40.0,0,0
2022-10-22,12.0,0.0,0.0,0.0,18.9,9.4,240.0,40.0,0,0
2022-10-23,32.0,0.5,0.0,0.0,16.1,12.2,50.0,67.0,0,0
2022-10-24,34.0,13.2,0.0,0.0,16.1,12.8,60.0,63.0,1,0
2022-10-25,11.0,0.0,0.0,0.0,21.1,16.1,60.0,40.0,1,0
2022-10-26,13.0,0.0,0.0,0.0,22.2,15.6,260.0,45.0,1,0
2022-10-27,30.0,0.0,0.0,0.0,18.3,11.1,20.0,63.0,0,0
2022-10-28,25.0,0.0,0.0,0.0,13.3,7.2,50.0,67.0,0,0
2022-10-29,15.0,0.0,0.0,0.0,14.4,6.1,50.0,40.0,0,0
2022-10-30,4.0,0.0,0.0,0.0,17.2,6.1,70.0,27.0,0,0
2022-10-31,7.0,2.5,0.0,0.0,18.3,10.6,220.0,45.0,1,0
2022-11-01,17.0,2.0,0.0,0.0,19.4,15.0,300.0,40.0,1,0
2022-11-02,10.0,,0.0,0.0,21.1,12.2,50.0,63.0,0,0
2022-11-03,9.0,,0.0,0.0,19.4,11.1,190.0,31.0,0,0
2022-11-04,9.0,,0.0,0.0,21.1,11.7,140.0,40.0,1,0
2022-11-05,18.0,,0.0,0.0,24.4,17.8,200.0,45.0,0,0
2022-11-06,19.0,,0.0,0.0,23.9,18.9,180.0,36.0,0,0
2022-11-07,27.0,,0.0,0.0,25.0,12.2,350.0,63.0,0,0
2022-11-08,32.0,,0.0,0.0,14.4,8.3,50.0,72.0,0,0
2022-11-09,20.0,,0.0,0.0,11.7,4.4,40.0,72.0,0,0
2022-11-10,13.0,,0.0,0.0,18.9,8.3,220.0,45.0,0,0
2022-11-11,16.0,,0.0,0.0,20.0,15.0,140.0,58.0,1,0
2022-11-12,23.0,,0.0,0.0,20.6,15.6,280.0,67.0,1,0
2022-11-13,26.0,,0.0,0.0,16.1,5.0,290.0,67.0,1,0
2022-11-14,28.0,,0.0,0.0,7.2,2.8,300.0,63.0,0,0
2022-11-15,30.0,,0.0,0.0,7.8,1.7,60.0,67.0,1,0
2022-11-16,36.0,,0.0,0.0,10.0,3.9,60.0,72.0,1,0
2022-11-17,34.0,,0.0,0.0,7.8,2.8,280.0,81.0,0,0
2022-11-18,26.0,,0.0,0.0,6.7,1.1,230.0,72.0,0,0
2022-11-19,26.0,,0.0,0.0,4.4,-0.5,280.0,67.0,0,0
2022-11-20,43.0,,0.0,0.0,4.4,-1.0,310.0,89.0,0,0
2022-11-21,28.0,,0.0,0.0,5.0,-2.7,240.0,72.0,0,0
2022-11-22,24.0,,0.0,0.0,10.6,2.8,230.0,67.0,0,0
2022-11-23,20.0,,0.0,0.0,12.8,5.6,60.0,54.0,0,0
2022-11-24,17.0,,0.0,0.0,12.2,4.4,230.0,40.0,0,0
2022-11-25,35.0,,0.0,0.0,12.8,7.8,300.0,89.0,1,0
2022-11-26,31.0,,0.0,0.0,13.9,5.6,300.0,98.0,0,0
2022-11-27,25.0,,0.0,0.0,15.6,8.9,240.0,72.0,1,0
2022-11-28,33.0,,0.0,0.0,12.2,5.0,300.0,81.0,0,0
2022-11-29,13.0,,0.0,0.0,6.7,2.2,290.0,40.0,0,0
2022-11-30,31.0,,0.0,0.0,14.4,4.4,280.0,76.0,1,0
2022-12-01,37.0,0.0,0.0,0.0,6.1,1.7,310.0,76.0,0,0
2022-12-02,17.0,0.0,0.0,0.0,8.3,0.0,280.0,54.0,0,0
2022-12-03,31.0,12.4,0.0,0.0,14.4,7.2,300.0,76.0,1,0
2022-12-04,22.0,0.0,0.0,0.0,7.2,3.3,300.0,63.0,0,0
2022-12-05,13.0,0.0,0.0,0.0,8.9,2.2,170.0,40.0,0,0
2022-12-06,23.0,26.7,0.0,0.0,14.4,5.6,140.0,67.0,1,0
2022-12-07,15.0,6.6,0.0,0.0,15.0,12.2,160.0,63.0,1,0
2022-12-08,21.0,0.0,0.0,0.0,12.8,5.6,20.0,54.0,0,0
2022-12-09,30.0,0.0,0.0,0.0,7.2,2.2,360.0,63.0,0,0
2022-12-10,32.0,0.0,0.0,0.0,3.9,0.0,50.0,67.0,0,0
2022-12-11,36.0,8.1,0.0,0.0,4.4,0.6,50.0,67.0,1,0
2022-12-12,26.0,0.3,0.0,0.0,3.3,-2.1,30.0,63.0,1,0
2022-12-13,18.0,0.0,0.0,0.0,4.4,-3.8,290.0,40.0,0,0
2022-12-14,33.0,0.0,0.0,0.0,3.9,-0.5,30.0,81.0,0,0
2022-12-15,38.0,13.0,0.0,0.0,5.6,0.6,70.0,81.0,1,0
2022-12-16,50.0,21.6,0.0,0.0,6.7,3.3,60.0,103.0,1,0
2022-12-17,36.0,0.0,0.0,0.0,6.7,2.2,280.0,67.0,0,0
2022-12-18,34.0,0.0,0.0,0.0,4.4,0.0,300.0,63.0,0,0
2022-12-19,34.0,0.0,0.0,0.0,3.9,-0.5,310.0,81.0,0,0
2022-12-20,25.0,0.0,0.0,0.0,3.9,-1.0,300.0,63.0,0,0
2022-12-21,7.0,0.0,0.0,0.0,4.4,-2.7,350.0,36.0,0,0
2022-12-22,38.0,5.8,0.0,0.0,8.3,1.7,60.0,89.0,1,0
2022-12-23,45.0,46.5,0.0,0.0,14.4,-13.2,240.0,130.0,1,0
2022-12-24,51.0,0.0,0.0,0.0,-9.3,-13.8,240.0,94.0,0,0
2022-12-25,38.0,0.0,0.0,0.0,-2.1,-9.9,240.0,94.0,0,0
2022-12-26,32.0,0.0,0.0,0.0,-1.6,-7.7,280.0,58.0,0,0
2022-12-27,25.0,0.0,0.0,0.0,1.7,-1.6,240.0,54.0,0,0
2022-12-28,23.0,0.0,0.0,0.0,8.3,0.6,220.0,72.0,0,0
2022-12-29,27.0,0.0,0.0,0.0,10.6,4.4,240.0,63.0,0,0
2022-12-30,13.0,0.0,0.0,0.0,16.7,7.8,210.0,40.0,0,0
2022-12-31,8.0,7.1,0.0,0.0,12.8,10.0,230.0,45.0,1,0
2023-01-01,22.0,0.0,0.0,0.0,12.8,9.4,310.0,,1,0
2023-01-02,16.0,0.5,0.0,0.0,13.3,9.4,230.0,,0,0
2023-01-03,14.0,10.7,0.0,0.0,14.4,8.3,250.0,,1,0
2023-01-04,20.0,0.5,0.0,0.0,18.9,9.4,240.0,,1,0
2023-01-05,23.0,0.3,0.0,0.0,10.0,6.7,60.0,,1,0
2023-01-06,24.0,6.9,0.0,0.0,9.4,3.9,280.0,,1,0
2023-01-07,30.0,0.0,0.0,0.0,7.2,2.8,310.0,,0,0
2023-01-08,21.0,0.0,0.0,0.0,5.0,0.6,300.0,,0,0
2023-01-09,20.0,0.3,0.0,0.0,6.7,2.8,310.0,,1,0
2023-01-10,19.0,0.0,0.0,0.0,5.0,3.3,10.0,,0,0
2023-01-11,29.0,0.0,0.0,0.0,3.9,1.7,70.0,,0,0
2023-01-12,22.0,7.6,0.0,0.0,12.8,2.8,140.0,,1,0
2023-01-13,32.0,2.3,0.0,0.0,13.9,3.3,310.0,,1,0
2023-01-14,40.0,0.0,0.0,0.0,3.3,-0.5,360.0,,0,0
2023-01-15,43.0,0.0,0.0,0.0,5.0,-1.0,340.0,,0,0
2023-01-16,34.0,0.0,0.0,0.0,8.9,-2.1,340.0,,0,0
2023-01-17,14.0,0.0,0.0,0.0,8.3,1.7,240.0,,0,0
2023-01-18,34.0,1.3,0.0,0.0,11.7,5.6,310.0,,0,0
2023-01-19,19.0,22.1,0.0,0.0,6.7,4.4,60.0,,1,1
2023-01-20,30.0,0.0,0.0,0.0,9.4,4.4,280.0,,1,0
2023-01-21,25.0,0.0,0.0,0.0,5.6,2.8,300.0,,0,0
2023-01-22,21.0,13.0,0.0,0.0,5.6,2.2,60.0,,1,0
2023-01-23,34.0,10.4,0.0,0.0,3.9,2.2,300.0,,1,0
2023-01-24,31.0,0.0,0.0,0.0,7.8,1.7,310.0,,0,0
2023-01-25,27.0,22.9,0.0,0.0,12.2,1.7,160.0,,1,0
2023-01-26,40.0,11.2,0.0,0.0,13.9,5.0,280.0,,1,0
2023-01-27,26.0,0.0,0.0,0.0,6.7,1.7,230.0,,0,0
2023-01-28,32.0,0.0,0.0,0.0,11.1,2.2,220.0,,0,0
2023-01-29,21.0,0.0,0.0,0.0,11.7,5.6,240.0,,0,0
2023-01-30,13.0,0.0,0.0,0.0,12.8,6.1,220.0,,0,0
2023-01-31,19.0,1.5,0.0,0.0,10.0,-0.5,10.0,,1,0
2023-02-01,25.0,0.5,10.0,0.0,3.3,-3.2,290.0,54.0,0,0
2023-02-02,22.0,0.0,0.0,0.0,4.4,-1.6,240.0,72.0,0,0
2023-02-03,53.0,0.0,0.0,0.0,1.7,-11.6,310.0,130.0,0,0
2023-02-04,39.0,0.0,0.0,0.0,-2.7,-16.0,300.0,98.0,0,0
2023-02-05,16.0,0.0,0.0,0.0,9.4,-2.7,230.0,63.0,0,0
2023-02-06,22.0,0.0,0.0,0.0,11.1,1.1,30.0,76.0,0,0
2023-02-07,22.0,0.5,0.0,0.0,6.1,-1.0,220.0,54.0,0,0
2023-02-08,27.0,0.0,0.0,0.0,11.7,3.9,300.0,72.0,0,0
2023-02-09,16.0,0.0,0.0,0.0,12.8,5.6,150.0,58.0,0,0
2023-02-10,38.0,0.0,0.0,0.0,16.1,7.2,270.0,89.0,0,0
2023-02-11,26.0,0.0,0.0,0.0,7.8,2.2,300.0,89.0,0,0
2023-02-12,19.0,0.3,0.0,0.0,8.9,3.3,50.0,63.0,0,0
2023-02-13,33.0,0.0,0.0,0.0,13.9,5.0,240.0,63.0,0,0
2023-02-14,25.0,0.0,0.0,0.0,12.2,4.4,300.0,76.0,0,0
2023-02-15,20.0,0.0,0.0,0.0,19.4,8.3,230.0,67.0,0,0
2023-02-16,16.0,1.8,0.0,0.0,21.1,13.3,240.0,63.0,0,0
2023-02-17,32.0,4.6,0.0,0.0,16.1,0.0,300.0,98.0,1,0
2023-02-18,37.0,0.0,0.0,0.0,6.1,-2.7,300.0,72.0,0,0
2023-02-19,15.0,0.0,0.0,0.0,10.0,2.8,170.0,63.0,0,0
2023-02-20,27.0,0.0,0.0,0.0,16.1,8.3,270.0,58.0,0,0
2023-02-21,22.0,6.9,0.0,0.0,10.0,2.8,60.0,63.0,1,1
2023-02-22,27.0,3.6,0.0,0.0,6.7,2.8,60.0,63.0,1,0
2023-02-23,33.0,0.5,0.0,0.0,6.7,3.3,60.0,72.0,1,0
2023-02-24,39.0,0.0,0.0,0.0,7.2,-3.8,300.0,98.0,1,0
2023-02-25,16.0,0.0,0.0,0.0,0.6,-4.9,300.0,63.0,0,0
2023-02-26,24.0,0.0,0.0,0.0,10.0,-1.0,230.0,72.0,0,0
2023-02-27,23.0,5.3,23.0,0.0,7.8,0.6,90.0,67.0,1,0
2023-02-28,25.0,8.6,23.0,50.0,3.3,0.0,60.0,94.0,1,0
2023-03-01,26.0,0.0,0.0,30.0,6.7,0.6,120.0,58.0,1,0
2023-03-02,25.0,0.0,0.0,0.0,,3.9,60.0,67.0,1,0
2023-03-03,26.0,3.8,0.0,0.0,,2.8,100.0,89.0,1,0
2023-03-04,36.0,25.1,0.0,0.0,,3.3,60.0,103.0,1,0
2023-03-05,36.0,0.0,0.0,0.0,,3.3,310.0,76.0,0,0
2023-03-06,24.0,0.0,0.0,0.0,,4.4,320.0,63.0,0,0
2023-03-07,48.0,1.5,3.0,0.0,,0.6,300.0,107.0,1,0
2023-03-08,38.0,0.0,0.0,0.0,,-0.5,360.0,72.0,0,0
2023-03-09,35.0,0.0,0.0,0.0,,0.6,30.0,72.0,0,0
2023-03-10,17.0,9.1,0.0,0.0,,1.7,30.0,63.0,1,0
2023-03-11,37.0,10.2,0.0,0.0,,1.7,20.0,76.0,1,0
2023-03-12,19.0,0.0,0.0,0.0,,1.1,20.0,58.0,0,0
2023-03-13,32.0,17.0,0.0,0.0,,3.3,60.0,89.0,1,0
2023-03-14,46.0,3.3,0.0,0.0,,0.6,280.0,98.0,1,0
2023-03-15,58.0,0.0,0.0,0.0,,1.1,300.0,107.0,0,0
2023-03-16,28.0,0.0,0.0,0.0,,1.1,240.0,58.0,0,0
2023-03-17,15.0,0.0,0.0,0.0,,8.3,240.0,63.0,0,0
2023-03-18,31.0,0.5,0.0,0.0,,4.4,270.0,67.0,0,0
2023-03-19,39.0,0.0,0.0,0.0,,-1.6,270.0,81.0,0,0
2023-03-20,22.0,0.0,0.0,0.0,,-0.5,240.0,58.0,0,0
2023-03-21,26.0,0.0,0.0,0.0,,4.4,230.0,67.0,0,0
2023-03-22,16.0,0.0,0.0,0.0,,8.9,230.0,54.0,0,0
2023-03-23,21.0,2.3,0.0,0.0,,8.9,300.0,58.0,1,0
2023-03-24,23.0,0.0,0.0,0.0,,6.7,80.0,63.0,0,0
2023-03-25,36.0,3.8,0.0,0.0,,5.6,90.0,81.0,1,0
2023-03-26,27.0,0.0,0.0,0.0,,6.7,270.0,72.0,1,0
2023-03-27,26.0,7.4,0.0,0.0,,6.1,70.0,67.0,1,0
2023-03-28,18.0,0.0,0.0,0.0,,5.6,310.0,45.0,0,0
2023-03-29,26.0,0.0,0.0,0.0,,3.9,230.0,45.0,0,0
2023-03-30,33.0,0.3,0.0,0.0,,-0.5,300.0,76.0,0,0
2023-03-31,11.0,0.0,0.0,0.0,,3.3,180.0,58.0,0,0
2023-04-01,22.0,9.7,0.0,0.0,22.2,10.6,280.0,76.0,1,1
2023-04-02,41.0,0.0,0.0,0.0,10.6,4.4,300.0,103.0,0,0
2023-04-03,20.0,0.0,0.0,0.0,15.0,3.9,180.0,58.0,0,0
2023-04-04,8.0,0.0,0.0,0.0,22.8,8.9,240.0,45.0,0,0
2023-04-05,38.0,0.0,0.0,0.0,13.9,7.8,60.0,103.0,1,0
2023-04-06,14.0,0.0,0.0,0.0,26.7,8.3,360.0,54.0,1,0
2023-04-07,36.0,0.0,0.0,0.0,15.6,5.6,310.0,72.0,0,0
2023-04-08,15.0,0.0,0.0,0.0,12.2,2.8,50.0,54.0,0,0
2023-04-09,19.0,0.0,0.0,0.0,13.9,4.4,40.0,67.0,0,0
2023-04-10,23.0,0.0,0.0,0.0,20.0,5.6,230.0,54.0,0,0
2023-04-11,26.0,0.0,0.0,0.0,23.9,10.6,250.0,76.0,0,0
2023-04-12,25.0,0.0,0.0,0.0,28.9,17.8,300.0,63.0,0,0
2023-04-13,25.0,0.0,0.0,0.0,32.2,19.4,230.0,58.0,0,0
2023-04-14,15.0,0.0,0.0,0.0,32.8,21.1,220.0,58.0,0,0
2023-04-15,16.0,0.5,0.0,0.0,23.9,15.0,110.0,45.0,1,0
2023-04-16,13.0,0.0,0.0,0.0,21.7,13.9,100.0,45.0,1,0
2023-04-17,26.0,0.0,0.0,0.0,20.0,11.7,240.0,72.0,1,0
2023-04-18,32.0,0.0,0.0,0.0,13.9,7.2,280.0,98.0,0,0
2023-04-19,26.0,0.0,0.0,0.0,17.8,7.2,300.0,63.0,0,0
2023-04-20,12.0,0.0,0.0,0.0,18.9,7.2,70.0,45.0,0,0
2023-04-21,23.0,0.0,0.0,0.0,21.7,10.6,90.0,58.0,0,0
2023-04-22,32.0,17.3,0.0,0.0,19.4,10.6,90.0,63.0,1,1
2023-04-23,25.0,38.4,0.0,0.0,20.6,10.0,290.0,58.0,1,0
2023-04-24,18.0,0.0,0.0,0.0,16.7,6.7,290.0,45.0,0,0
2023-04-25,11.0,0.0,0.0,0.0,15.6,7.8,280.0,40.0,0,0
2023-04-26,11.0,0.0,0.0,0.0,15.6,7.8,190.0,40.0,0,0
2023-04-27,14.0,0.0,0.0,0.0,13.9,9.4,120.0,40.0,0,0
2023-04-28,30.0,8.4,0.0,0.0,13.3,8.3,110.0,58.0,1,0
2023-04-29,38.0,62.5,0.0,0.0,11.7,8.3,60.0,67.0,1,0
2023-04-30,31.0,58.9,0.0,0.0,15.6,10.0,60.0,81.0,1,0
2023-05-01,31.0,2.3,0.0,0.0,16.1,9.4,280.0,81.0,1,0
2023-05-02,20.0,6.4,0.0,0.0,13.3,6.7,230.0,72.0,1,0
2023-05-03,14.0,0.0,0.0,0.0,13.9,8.3,280.0,45.0,0,0
2023-05-04,17.0,1.3,0.0,0.0,12.8,8.9,60.0,45.0,1,0
2023-05-05,9.0,0.0,0.0,0.0,18.9,8.9,60.0,54.0,1,0
2023-05-06,13.0,0.0,0.0,0.0,22.8,8.9,10.0,40.0,0,0
2023-05-07,13.0,0.5,0.0,0.0,25.6,12.2,230.0,40.0,0,0
2023-05-08,21.0,0.0,0.0,0.0,25.0,14.4,310.0,58.0,0,0
2023-05-09,13.0,0.0,0.0,0.0,21.7,12.2,60.0,54.0,0,0
2023-05-10,9.0,0.0,0.0,0.0,22.8,10.0,230.0,54.0,0,0
2023-05-11,17.0,0.0,0.0,0.0,26.7,13.9,230.0,54.0,0,0
2023-05-12,13.0,0.0,0.0,0.0,30.6,18.3,270.0,45.0,0,0
2023-05-13,13.0,0.0,0.0,0.0,27.8,18.9,290.0,54.0,0,0
2023-05-14,28.0,0.0,0.0,0.0,23.3,15.0,30.0,54.0,0,0
2023-05-15,17.0,0.0,0.0,0.0,23.3,11.1,240.0,58.0,0,0
2023-05-16,23.0,0.0,0.0,0.0,26.1,14.4,240.0,76.0,0,0
2023-05-17,26.0,0.0,0.0,0.0,20.6,10.0,300.0,72.0,0,0
2023-05-18,19.0,0.0,0.0,0.0,16.1,6.1,50.0,54.0,0,0
2023-05-19,10.0,0.0,0.0,0.0,21.1,11.1,120.0,54.0,0,0
2023-05-20,13.0,19.6,0.0,0.0,18.3,13.9,60.0,45.0,1,0
2023-05-21,21.0,0.5,0.0,0.0,21.1,12.8,310.0,63.0,1,0
2023-05-22,,0.0,0.0,0.0,23.9,13.9,,,0,0
2023-05-23,13.0,0.0,0.0,0.0,21.1,12.2,190.0,40.0,0,0
2023-05-24,12.0,2.0,0.0,0.0,25.0,11.7,40.0,63.0,1,0
2023-05-25,33.0,0.0,0.0,0.0,20.0,10.0,60.0,76.0,0,0
2023-05-26,15.0,0.0,0.0,0.0,22.2,11.7,60.0,63.0,0,0
2023-05-27,15.0,0.0,0.0,0.0,25.6,13.3,70.0,45.0,0,0
2023-05-28,10.0,0.0,0.0,0.0,26.1,15.0,140.0,31.0,0,0
2023-05-29,24.0,0.0,0.0,0.0,26.1,15.0,60.0,98.0,0,0
2023-05-30,22.0,0.0,0.0,0.0,22.2,12.8,60.0,63.0,0,0
2023-05-31,10.0,0.0,0.0,0.0,25.0,10.6,50.0,36.0,0,0
2023-06-01,8.0,0.0,0.0,0.0,30.6,15.0,60.0,40.0,1,0
2023-06-02,9.0,6.1,0.0,0.0,32.8,18.9,60.0,72.0,1,1
2023-06-03,34.0,0.0,0.0,0.0,20.6,12.2,70.0,67.0,0,0
2023-06-04,26.0,0.0,0.0,0.0,20.6,9.4,50.0,72.0,0,0
2023-06-05,13.0,0.0,0.0,0.0,24.4,13.3,50.0,63.0,0,0
2023-06-06,17.0,0.0,0.0,0.0,26.1,15.6,310.0,63.0,0,1
2023-06-07,22.0,0.0,0.0,0.0,20.6,13.9,320.0,54.0,0,0
2023-06-08,12.0,0.0,0.0,0.0,22.2,12.8,300.0,45.0,0,0
2023-06-09,17.0,0.0,0.0,0.0,22.2,14.4,240.0,40.0,0,0
2023-06-10,17.0,0.0,0.0,0.0,25.6,14.4,300.0,58.0,0,0
2023-06-11,4.0,0.3,0.0,0.0,27.8,17.8,130.0,54.0,1,0
2023-06-12,13.0,7.6,0.0,0.0,25.6,18.9,120.0,58.0,1,0
2023-06-13,22.0,0.0,0.0,0.0,25.6,17.8,280.0,54.0,1,0
2023-06-14,17.0,3.6,0.0,0.0,24.4,17.2,280.0,58.0,1,0
2023-06-15,23.0,0.0,0.0,0.0,25.0,16.1,300.0,58.0,0,0
2023-06-16,12.0,5.8,0.0,0.0,26.1,17.2,230.0,54.0,1,1
2023-06-17,20.0,0.0,0.0,0.0,25.0,16.7,300.0,67.0,0,1
2023-06-18,20.0,0.0,0.0,0.0,26.7,16.7,300.0,54.0,0,0
2023-06-19,17.0,0.0,0.0,0.0,27.2,18.3,100.0,40.0,0,0
2023-06-20,24.0,0.0,0.0,0.0,25.6,17.8,50.0,63.0,0,0
2023-06-21,47.0,0.0,0.0,0.0,22.8,16.7,60.0,76.0,0,0
2023-06-22,39.0,0.0,0.0,0.0,22.2,15.6,60.0,81.0,1,0
2023-06-23,14.0,1.0,0.0,0.0,21.7,18.3,130.0,36.0,1,0
2023-06-24,3.0,1.8,0.0,0.0,25.6,20.6,130.0,36.0,1,0
2023-06-25,7.0,0.0,0.0,0.0,29.4,21.7,80.0,45.0,1,0
2023-06-26,18.0,13.0,0.0,0.0,25.6,20.0,300.0,63.0,1,1
2023-06-27,7.0,2.0,0.0,0.0,26.1,18.9,180.0,36.0,1,0
2023-06-28,17.0,0.0,0.0,0.0,27.8,18.9,290.0,63.0,1,0
2023-06-29,11.0,0.0,0.0,0.0,27.8,18.3,310.0,36.0,0,0
2023-06-30,8.0,0.0,0.0,0.0,28.9,21.1,240.0,36.0,1,0
2023-07-01,11.0,0.0,0.0,0.0,27.8,20.6,150.0,40.0,0,0
2023-07-02,,14.7,0.0,0.0,31.1,21.1,270.0,45.0,1,1
2023-07-03,,11.4,0.0,0.0,31.7,22.2,350.0,40.0,1,1
2023-07-04,,16.0,0.0,0.0,28.3,22.8,230.0,45.0,1,1
2023-07-05,,0.0,0.0,0.0,33.9,22.2,240.0,36.0,1,0
2023-07-06,,0.0,0.0,0.0,32.2,23.9,240.0,40.0,0,0
2023-07-07,,0.0,0.0,0.0,30.6,23.3,140.0,31.0,0,0
2023-07-08,,0.0,0.0,0.0,31.1,24.4,100.0,125.0,0,0
2023-07-09,,24.9,0.0,0.0,27.8,22.2,120.0,45.0,1,1
2023-07-10,,0.0,0.0,0.0,28.9,21.7,300.0,54.0,1,0
2023-07-11,,0.0,0.0,0.0,31.7,20.0,270.0,40.0,0,0
2023-07-12,,0.0,0.0,0.0,32.8,24.4,250.0,45.0,0,0
2023-07-13,,0.0,0.0,0.0,31.1,25.0,190.0,36.0,0,0
2023-07-14,,12.2,0.0,0.0,28.9,21.7,50.0,72.0,1,1
2023-07-15,,1.0,0.0,0.0,31.1,21.7,120.0,40.0,1,1
2023-07-16,,33.5,0.0,0.0,25.6,23.3,220.0,36.0,1,1
2023-07-17,,0.0,0.0,0.0,31.1,23.3,230.0,36.0,1,0
2023-07-18,,5.6,0.0,0.0,28.9,22.8,220.0,40.0,1,1
2023-07-19,,0.0,0.0,0.0,26.7,22.2,130.0,36.0,1,0
2023-07-20,,0.0,0.0,0.0,31.1,22.2,60.0,36.0,1,0
2023-07-21,,3.8,0.0,0.0,28.9,21.7,280.0,45.0,1,1
2023-07-22,,0.0,0.0,0.0,29.4,21.1,30.0,45.0,0,0
2023-07-23,,0.0,0.0,0.0,31.1,20.6,220.0,40.0,0,0
2023-07-24,,0.0,0.0,0.0,29.4,23.3,210.0,54.0,0,0
2023-07-25,,7.1,0.0,0.0,30.0,20.0,280.0,58.0,1,1
2023-07-26,,0.0,0.0,0.0,30.6,20.0,200.0,40.0,1,0
2023-07-27,,3.8,0.0,0.0,33.3,23.9,230.0,63.0,1,1
2023-07-28,,0.0,0.0,0.0,33.3,23.9,240.0,54.0,1,1
2023-07-29,,1.5,0.0,0.0,31.7,21.1,280.0,67.0,0,1
2023-07-30,,0.0,0.0,0.0,26.7,18.9,300.0,58.0,0,0
2023-07-31,,0.0,0.0,0.0,29.4,18.9,40.0,45.0,0,0
2023-08-01,21.0,0.0,0.0,0.0,27.8,18.3,50.0,58.0,0,0
2023-08-02,13.0,0.0,0.0,0.0,27.2,17.8,220.0,40.0,0,0
2023-08-03,14.0,0.0,0.0,0.0,26.7,18.9,180.0,45.0,0,0
2023-08-04,12.0,0.0,0.0,0.0,25.0,21.7,200.0,36.0,0,0
2023-08-05,15.0,0.0,0.0,0.0,30.6,21.7,70.0,45.0,0,0
2023-08-06,10.0,0.0,0.0,0.0,30.6,20.6,70.0,40.0,0,0
2023-08-07,9.0,28.4,0.0,0.0,27.2,20.0,220.0,40.0,1,0
2023-08-08,24.0,0.3,0.0,0.0,26.7,21.1,280.0,72.0,1,0
2023-08-09,31.0,0.0,0.0,0.0,30.0,20.6,280.0,67.0,0,0
2023-08-10,9.0,12.2,0.0,0.0,27.2,21.1,220.0,36.0,1,1
2023-08-11,17.0,0.0,0.0,0.0,29.4,19.4,290.0,58.0,1,0
2023-08-12,13.0,0.0,0.0,0.0,29.4,20.6,60.0,36.0,0,1
2023-08-13,21.0,17.5,0.0,0.0,31.1,20.6,270.0,45.0,1,0
2023-08-14,5.0,0.5,0.0,0.0,30.6,22.2,70.0,31.0,0,0
2023-08-15,21.0,19.6,0.0,0.0,26.7,21.1,60.0,63.0,1,0
2023-08-16,13.0,33.8,0.0,0.0,27.8,20.6,80.0,40.0,1,1
2023-08-17,17.0,0.0,0.0,0.0,26.1,22.2,120.0,54.0,1,0
2023-08-18,22.0,19.6,0.0,0.0,26.7,18.3,290.0,81.0,1,1
2023-08-19,22.0,0.0,0.0,0.0,25.6,17.2,280.0,54.0,0,0
2023-08-20,16.0,0.0,0.0,0.0,29.4,18.9,260.0,45.0,0,0
2023-08-21,20.0,0.0,0.0,0.0,31.1,22.8,300.0,45.0,0,0
2023-08-22,22.0,0.0,0.0,0.0,26.1,19.4,10.0,63.0,0,0
